,user_id,user_rating,event_id
0,668,1,140
1,41,5,137
2,626,2,90
3,525,1,171
4,961,1,283
5,841,1,38
6,194,4,190
7,492,4,162
8,326,2,75
9,734,4,309
10,718,5,105
11,682,3,335
12,930,4,197
13,653,1,70
14,291,4,173
15,894,5,272
16,524,1,264
17,207,5,369
18,295,3,136
19,824,3,305
20,103,4,127
21,757,2,306
22,964,5,27
23,592,3,94
24,429,5,96
25,853,4,221
26,269,3,2
27,873,5,156
28,570,5,144
29,124,5,70
30,680,5,139
31,740,5,88
32,936,2,61
33,593,1,44
34,684,1,122
35,46,1,220
36,393,1,304
37,168,5,368
38,457,3,315
39,491,4,366
40,587,5,29
41,594,2,50
42,872,5,144
43,533,2,266
44,788,4,365
45,147,4,399
46,805,3,101
47,872,2,84
48,582,3,126
49,189,2,347
50,454,2,301
51,905,2,338
52,526,4,374
53,322,3,130
54,643,2,128
55,613,4,12
56,506,1,21
57,25,1,94
58,506,1,228
59,451,5,400
60,167,3,112
61,400,1,271
62,958,4,67
63,224,1,27
64,82,1,143
65,365,4,360
66,850,5,304
67,182,3,225
68,248,5,382
69,954,4,354
70,17,4,61
71,669,4,247
72,771,5,46
73,247,3,75
74,890,5,387
75,286,4,222
76,951,3,323
77,170,4,45
78,501,4,162
79,287,5,91
80,450,2,126
81,252,3,159
82,890,4,67
83,484,4,13
84,209,4,43
85,463,2,364
86,884,3,123
87,367,1,144
88,670,3,273
89,428,4,164
90,525,2,390
91,379,1,208
92,710,1,224
93,949,5,242
94,846,5,234
95,394,2,285
96,442,1,250
97,627,4,12
98,159,2,245
99,729,5,44
100,158,5,346
101,206,4,287
102,852,4,118
103,59,5,131
104,739,1,334
105,532,5,210
106,719,3,268
107,215,2,20
108,833,1,391
109,824,4,96
110,190,3,399
111,412,1,239
112,966,5,194
113,948,2,273
114,909,5,176
115,374,3,16
116,369,3,15
117,12,2,365
118,123,4,306
119,829,3,290
120,854,3,146
121,79,5,134
122,845,5,67
123,163,3,91
124,537,2,109
125,908,1,21
126,829,1,313
127,482,2,170
128,156,2,229
129,414,4,349
130,875,5,136
131,773,1,22
132,196,5,4
133,13,2,315
134,913,1,171
135,857,3,317
136,931,3,343
137,667,3,138
138,333,4,119
139,736,3,247
140,567,5,24
141,145,2,232
142,153,5,36
143,293,1,80
144,719,2,176
145,175,2,400
146,131,5,190
147,138,5,44
148,223,2,251
149,791,3,158
150,1,4,301
151,776,4,207
152,794,4,27
153,452,4,214
154,606,4,204
155,694,5,265
156,500,4,46
157,590,2,291
158,58,5,294
159,293,2,287
160,956,3,283
161,179,2,231
162,801,3,301
163,385,4,159
164,560,3,184
165,298,3,222
166,446,1,246
167,950,1,200
168,916,5,280
169,67,4,111
170,264,5,149
171,35,1,351
172,192,3,28
173,188,3,336
174,135,4,50
175,43,5,105
176,414,3,294
177,883,1,144
178,666,4,11
179,317,4,81
180,910,4,20
181,553,4,378
182,583,5,193
183,817,5,263
184,399,3,35
185,615,5,326
186,558,3,64
187,966,4,24
188,286,4,50
189,932,4,269
190,847,4,51
191,452,2,389
192,844,4,338
193,769,3,9
194,223,1,285
195,466,1,385
196,377,4,182
197,986,5,227
198,33,1,158
199,856,1,136
200,465,4,355
201,696,4,270
202,477,1,369
203,154,3,71
204,67,5,298
205,916,1,183
206,380,1,314
207,297,1,124
208,964,3,117
209,50,2,355
210,527,3,216
211,877,3,58
212,538,2,264
213,88,4,159
214,663,1,194
215,966,2,95
216,137,5,351
217,405,4,318
218,722,5,68
219,854,1,228
220,397,2,189
221,986,4,307
222,153,4,10
223,389,3,295
224,59,4,134
225,380,5,35
226,261,3,45
227,208,4,261
228,585,2,239
229,123,1,377
230,353,2,245
231,789,2,17
232,354,4,225
233,154,2,132
234,544,5,80
235,369,3,106
236,807,5,233
237,545,3,346
238,15,3,149
239,640,1,40
240,71,2,74
241,783,4,261
242,733,3,195
243,6,3,180
244,60,5,297
245,376,5,240
246,672,1,212
247,849,5,211
248,464,1,331
249,154,4,308
250,330,4,31
251,694,5,197
252,869,3,331
253,934,3,390
254,134,2,228
255,682,2,379
256,28,5,286
257,740,4,284
258,942,3,253
259,544,2,387
260,957,2,370
261,388,5,243
262,851,1,344
263,705,5,355
264,892,3,25
265,913,5,170
266,584,1,4
267,958,2,216
268,257,4,302
269,143,1,151
270,704,5,161
271,1,5,354
272,943,5,388
273,648,4,288
274,923,2,60
275,745,3,38
276,934,5,300
277,350,3,86
278,793,1,180
279,911,2,232
280,985,3,44
281,61,3,231
282,655,3,233
283,406,1,1
284,5,2,289
285,110,3,294
286,40,1,99
287,204,3,297
288,793,3,256
289,881,4,187
290,198,4,147
291,52,1,162
292,602,1,312
293,842,3,144
294,524,3,261
295,537,1,275
296,729,2,349
297,928,1,95
298,778,1,307
299,23,3,254
300,238,2,30
301,395,5,252
302,912,2,283
303,91,3,65
304,778,1,221
305,463,5,327
306,422,3,188
307,33,4,15
308,310,5,136
309,578,1,345
310,489,4,378
311,263,5,14
312,894,1,166
313,357,3,384
314,736,4,345
315,465,4,249
316,848,5,205
317,159,3,25
318,968,2,384
319,112,1,156
320,702,5,341
321,557,2,198
322,674,1,100
323,965,5,99
324,540,2,240
325,867,5,395
326,584,5,172
327,418,5,349
328,284,2,302
329,876,1,338
330,120,4,60
331,277,5,74
332,146,1,338
333,554,1,39
334,947,4,119
335,499,4,237
336,514,4,56
337,12,4,179
338,381,1,158
339,652,5,36
340,265,2,59
341,135,2,231
342,862,1,339
343,852,4,400
344,1000,1,192
